AllDepartments,Areas,Building,CoursePrefix,Credits,DOW,DOWSort,Department,HasBio,InstructionMethod,Instructors,InstructorsFullName,IsWritingIntensive,Level,Location,MaxSeats,Meetings,OfferingName,OpenSeats,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionCoReqNotes,SectionCoRequisites,SectionDetails,SectionName,SectionRegRestrictions,Status,SubDepartment,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,Waitlisted
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,24,N,866987,Whiting School of Engineering,24/24,,,,05,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,24,N,866988,Whiting School of Engineering,24/24,,,,06,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,23,N,866989,Whiting School of Engineering,23/24,,,,07,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,T. Budavari,"Budavari, Tamas",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.636,24,N,866990,Whiting School of Engineering,24/24,,,,08,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Data Science,0
EN Applied Mathematics & Statistics,EQ,Hodson,EN,3.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,In-person,F. Torcaso,"Torcaso, Fred",No,Graduate,Homewood Campus,15,MWF 3:00PM - 3:50PM,EN.553.638,8,N,880587,Whiting School of Engineering,8/15,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Nonparametric Statistics,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^13:30:00,EN Applied Mathematics & Statistics,,In-person,L. Ruiz,"Ruiz, Luana Ianara",No,Graduate,Homewood Campus,36,MW 1:30PM - 2:45PM,EN.553.639,11,N,867663,Whiting School of Engineering,11/36,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Time Series Analysis,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Hodson",EN,4.00,26,02^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Miller,"Miller, John C",No,Graduate,Homewood Campus,25,"TTh 12:00PM - 1:15PM, F 9:00AM - 9:50AM",EN.553.642,16,N,866993,Whiting School of Engineering,16/25,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Investment Science,0
EN Applied Mathematics & Statistics,Q,Maryland,EN,3.00,8,04^17:00:00,EN Applied Mathematics & Statistics,,In-person,L. Han,"Han, Long",No,Graduate,Homewood Campus,24,Th 5:00PM - 8:00PM,EN.553.643,14,N,867675,Whiting School of Engineering,14/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Energy Markets and Risk Management,0
EN Applied Mathematics & Statistics,EQ,"Hodson, Krieger",EN,4.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Audley,"Audley, David",No,Graduate,Homewood Campus,30,"MW 3:00PM - 4:15PM, F 9:00AM - 9:50AM",EN.553.644,26,N,866996,Whiting School of Engineering,26/30,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Introduction to Financial Derivatives,0
EN Applied Mathematics & Statistics,EQ,"Gilman, Krieger",EN,4.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Audley,"Audley, David",No,Graduate,Homewood Campus,30,"MW 3:00PM - 4:15PM, F 10:00AM - 10:50AM",EN.553.644,25,N,866997,Whiting School of Engineering,25/30,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Introduction to Financial Derivatives,0
EN Applied Mathematics & Statistics,EQ,"Ames, Bloomberg",EN,4.00,21,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Audley,"Audley, David",No,Graduate,Homewood Campus,20,"MW 12:00PM - 1:15PM, F 9:00AM - 9:50AM",EN.553.646,12,N,866999,Whiting School of Engineering,12/20,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Risk Measurement/Management in Financial Markets,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Hodson",EN,4.00,21,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Audley,"Audley, David",No,Graduate,Homewood Campus,20,"MW 12:00PM - 1:15PM, F 12:00PM - 12:50PM",EN.553.646,12,N,867000,Whiting School of Engineering,12/20,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Risk Measurement/Management in Financial Markets,4
EN Applied Mathematics & Statistics,EQ,"Gilman, Hodson",EN,4.00,14,02^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Miller,"Miller, John C",No,Graduate,Homewood Campus,16,"TTh 12:00PM - 1:15PM, W 11:00AM - 11:50AM",EN.553.649,5,N,867001,Whiting School of Engineering,5/16,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Advanced Equity Derivatives,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Shaffer",EN,4.00,13,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",B. Castello,"Castello, Beryl",No,Graduate,Homewood Campus,20,"MW 12:00PM - 1:15PM, Th 4:30PM - 5:20PM",EN.553.653,17,N,880590,Whiting School of Engineering,17/20,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Mathematical Game Theory,0
EN Applied Mathematics & Statistics,EQ,"Bloomberg, Shaffer",EN,4.00,13,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",B. Castello,"Castello, Beryl",No,Graduate,Homewood Campus,30,"MW 12:00PM - 1:15PM, Th 9:00AM - 9:50AM",EN.553.653,28,N,880591,Whiting School of Engineering,28/30,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Mathematical Game Theory,0
EN Applied Mathematics & Statistics,EQ,"Hodson, Maryland",EN,4.00,29,01^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",B. Castello,"Castello, Beryl",No,Graduate,Homewood Campus,30,"MWF 9:00AM - 9:50AM, Th 6:00PM - 6:50PM",EN.553.661,20,N,867073,Whiting School of Engineering,20/30,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Optimization in Finance,0
EN Applied Mathematics & Statistics,None,"Maryland, Shaffer",EN,4.00,26,02^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,42,"TTh 3:00PM - 4:15PM, F 12:00PM - 12:50PM",EN.553.665,18,N,867069,Whiting School of Engineering,18/42,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Introduction to Convexity,0
EN Applied Mathematics & Statistics,None,"Maryland, Shaffer",EN,4.00,26,02^09:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,14,"TTh 9:00AM - 10:15AM, F 9:00AM - 9:50AM",EN.553.671,12,N,867074,Whiting School of Engineering,12/14,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Combinatorial Analysis,0
EN Applied Mathematics & Statistics,EQ,Maryland,EN,4.00,21,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",G. Eyink,"Eyink, Gregory Lawrence",No,Graduate,Homewood Campus,10,"MW 1:30PM - 2:45PM, F 1:30PM - 2:20PM",EN.553.680,6,N,867581,Whiting School of Engineering,6/10,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Numerical Linear Algebra,0
EN Applied Mathematics & Statistics,None,Olin,EN,3.00,10,02^15:00:00,EN Applied Mathematics & Statistics,,In-person,D. Naiman,"Naiman, Dan Q",No,Graduate,Homewood Campus,90,TTh 3:00PM - 4:15PM,EN.553.688,74,N,867070,Whiting School of Engineering,74/90,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Computing for Applied Mathematics,0
EN Applied Mathematics & Statistics,EQ,"Latrobe, Maryland",EN,4.00,29,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",G. Eyink,"Eyink, Gregory Lawrence",No,Graduate,Homewood Campus,10,"MWF 12:00PM - 1:15PM, Th 10:30AM - 11:20AM",EN.553.691,8,N,867573,Whiting School of Engineering,8/10,,,,01,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dynamical Systems,N/A
EN Applied Mathematics & Statistics^EN Robotics,EQ,"Hackerman, Hodson",EN,4.00,21,01^15:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",M. Micheli,"Micheli, Mario",No,Graduate,Homewood Campus,20,"MW 3:00PM - 4:15PM, F 3:00PM - 3:50PM",EN.553.693,18,N,880592,Whiting School of Engineering,18/20,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Mathematical Image Analysis,0
EN Applied Mathematics & Statistics,Q,Maryland,EN,3.00,10,02^09:00:00,EN Applied Mathematics & Statistics,,In-Person,M. Kramer,"Kramer, Mark",No,Graduate,Homewood Campus,14,TTh 9:00AM - 10:15AM,EN.553.696,7,N,880908,Whiting School of Engineering,7/14,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Methods in Computational Neuroscience,0
EN Applied Mathematics & Statistics,None,"Bloomberg, Maryland",EN,4.00,10,02^10:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",J. Yang,"Yang, Jincheng",No,Graduate,Homewood Campus,24,"TTh 6:00PM - 7:15PM, T 10:30AM - 11:20AM",EN.553.701,23,N,867072,Whiting School of Engineering,23/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Real Analysis: Preparation for the Ph.D. Introductory Examination,0
EN Applied Mathematics & Statistics,None,Bloomberg,EN,4.00,21,01^13:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",Staff,Staff,No,Graduate,Homewood Campus,39,"MW 1:30PM - 2:45PM, F 1:30PM - 2:20PM",EN.553.720,22,N,867075,Whiting School of Engineering,22/39,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Probability Theory I,0
EN Applied Mathematics & Statistics,EQ,Bloomberg,EN,3.00,5,01^15:00:00,EN Applied Mathematics & Statistics,,In-person,H. Lee,"Lee, Holden",No,Graduate,Homewood Campus,48,MW 3:00PM - 4:15PM,EN.553.724,37,N,880595,Whiting School of Engineering,37/48,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Probabilistic Machine Learning,0
EN Applied Mathematics & Statistics,None,Wyman Park,EN,3.00,5,01^09:00:00,EN Applied Mathematics & Statistics,,In-person,E. O'Reilly,"O'Reilly, Eliza",No,Graduate,Homewood Campus,25,MW 9:00AM - 10:15AM,EN.553.726,20,N,867650,Whiting School of Engineering,20/25,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Point Processes and Stochastic Geometry,0
EN Applied Mathematics & Statistics,None,"Maryland, Shaffer",EN,4.00,21,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",A. Green,"Green, Alden",No,Graduate,Homewood Campus,39,"MW 4:30PM - 5:45PM, F 3:00PM - 3:50PM",EN.553.730,23,N,867076,Whiting School of Engineering,23/39,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Statistical Theory I,0
EN Applied Mathematics & Statistics,None,Wyman Park,EN,3.00,10,02^15:00:00,EN Applied Mathematics & Statistics,,In-person,Y. Xu,"Xu, Yanxun",No,Graduate,Homewood Campus,24,TTh 3:00PM - 4:15PM,EN.553.734,0,N,880822,Whiting School of Engineering,0/24,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Generative AI and Agentic Systems for Clinical Data Science and Biopharmaceutical Statistics,14
EN Applied Mathematics & Statistics,None,Gilman,EN,3.00,1,01^16:30:00,EN Applied Mathematics & Statistics,,In-person,S. Hayou,"Hayou, Soufiane",No,Graduate,Homewood Campus,30,M 4:30PM - 7:00PM,EN.553.737,0,N,880924,Whiting School of Engineering,0/30,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Large Language Models: Foundations and Algorithms,11
EN Applied Mathematics & Statistics,None,Maryland,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,S. Yang,"Yang, Sichen",No,Graduate,Homewood Campus,48,MW 12:00PM - 1:15PM,EN.553.740,0,N,867084,Whiting School of Engineering,0/48,,,,01,,Waitlist Only,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Machine Learning I,7
EN Applied Mathematics & Statistics,None,Hodson,EN,3.00,10,02^15:00:00,EN Applied Mathematics & Statistics,,In-person,"H. Cao, L. Zhang","Cao, Haoyang; Zhang, Luhao",No,Graduate,Homewood Campus,25,TTh 3:00PM - 4:15PM,EN.553.745,18,N,867649,Whiting School of Engineering,18/25,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,"Stochastic Controls, Games, and Learning I",0
EN Applied Mathematics & Statistics,None,Hodson,EN,4.00,13,01^16:30:00,EN Applied Mathematics & Statistics,,"In-person, In-person",H. Geman,"Geman, Helyette esther",No,Graduate,Homewood Campus,25,"MW 4:30PM - 7:45PM, Th 6:00PM - 6:50PM",EN.553.749,17,N,867083,Whiting School of Engineering,17/25,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Advanced Financial Theory,0
EN Applied Mathematics & Statistics,None,Bloomberg,EN,3.00,10,02^10:30:00,EN Applied Mathematics & Statistics,,In-Person,Q. Chen,"Chen, Qiuting(Tina)",No,Graduate,Homewood Campus,24,TTh 10:30AM - 11:45AM,EN.553.750,18,N,877664,Whiting School of Engineering,18/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Introduction to Quantum Information Processing,0
EN Applied Mathematics & Statistics^EN Robotics,None,Maryland,EN,3.00,10,02^16:30:00,EN Applied Mathematics & Statistics,,In-person,Staff,Staff,No,Graduate,Homewood Campus,49,TTh 4:30PM - 5:45PM,EN.553.761,6,N,867078,Whiting School of Engineering,6/49,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Nonlinear Optimization I,0
EN Applied Mathematics & Statistics,EQ,Wyman Park,EN,3.00,1,01^16:30:00,EN Applied Mathematics & Statistics,,In-person,N. Loizou,"Loizou, Nicolas",No,Graduate,Homewood Campus,24,M 4:30PM - 7:30PM,EN.553.767,5,N,880599,Whiting School of Engineering,5/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Iterative Algorithms in Machine Learning: Theory and Applications,0
EN Applied Mathematics & Statistics,EQ,Maryland,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-person,L. Younes,"Younes, Laurent",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.780,24,N,867664,Whiting School of Engineering,24/24,,,,01,,Canceled,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Shape and Differential Geometry,0
EN Applied Mathematics & Statistics,None,Maryland,EN,3.00,10,02^09:00:00,EN Applied Mathematics & Statistics,,In-person,A. Srivastava,"Srivastava, Anuj",No,Graduate,Homewood Campus,19,TTh 9:00AM - 10:15AM,EN.553.781,12,N,880789,Whiting School of Engineering,12/19,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Functional Data Analysis,0
EN Applied Mathematics & Statistics,None,Bloomberg,EN,3.00,5,01^12:00:00,EN Applied Mathematics & Statistics,,In-Person,L. Younes,"Younes, Laurent",No,Graduate,Homewood Campus,24,MW 12:00PM - 1:15PM,EN.553.789,20,N,886529,Whiting School of Engineering,20/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Reproducing Kernel Theory and Applications,0
EN Applied Mathematics & Statistics,None,,EN,2.00,0,99,EN Applied Mathematics & Statistics,,In-person,H. Geman,"Geman, Helyette esther",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.791,9,Y,894341,Whiting School of Engineering,9/10,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Internship - Financial Mathematics,0
EN Applied Mathematics & Statistics^EN Robotics,None,"Hodson, Latrobe",EN,4.00,23,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Graduate,Homewood Campus,24,"MWF 12:00PM - 12:50PM, T 6:00PM - 6:50PM",EN.553.792,12,N,867081,Whiting School of Engineering,12/24,,,,01,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Matrix Analysis and Linear Algebra,0
EN Applied Mathematics & Statistics^EN Robotics,None,"Bloomberg, Latrobe",EN,4.00,23,01^12:00:00,EN Applied Mathematics & Statistics,,"In-person, In-person",D. Fishkind,"Fishkind, Donniell",No,Graduate,Homewood Campus,14,"MWF 12:00PM - 12:50PM, T 9:00AM - 9:50AM",EN.553.792,13,N,867082,Whiting School of Engineering,13/14,,,,02,,Reserved Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Matrix Analysis and Linear Algebra,0
EN Applied Mathematics & Statistics,None,Maryland,EN,3.00,10,02^09:00:00,EN Applied Mathematics & Statistics,,In-person,T. Kunisky,"Kunisky, Tim",No,Graduate,Homewood Campus,24,TTh 9:00AM - 10:15AM,EN.553.796,7,N,867606,Whiting School of Engineering,7/24,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Random Matrix Theory in Data Science and Statistics,0
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,G. Eyink,"Eyink, Gregory Lawrence",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867226,Whiting School of Engineering,10/10,,,,01,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,J. Fill,"Fill, Jim A",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867227,Whiting School of Engineering,10/10,,,,02,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,D. Fishkind,"Fishkind, Donniell",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867228,Whiting School of Engineering,10/10,,,,03,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,D. Geman,"Geman, Donald J",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867229,Whiting School of Engineering,10/10,,,,04,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,A. Basu,"Basu, Amitabh",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867230,Whiting School of Engineering,10/10,,,,05,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,R. Vidal,"Vidal, Rene",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867231,Whiting School of Engineering,10/10,,,,06,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,D. Naiman,"Naiman, Dan Q",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867232,Whiting School of Engineering,10/10,,,,07,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,C. Priebe,"Priebe, Carey",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,6,Y,867233,Whiting School of Engineering,6/10,,,,08,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,E. Scheinerman,"Scheinerman, Ed",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867234,Whiting School of Engineering,10/10,,,,09,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,J. Wierman,"Wierman, John Charles",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867235,Whiting School of Engineering,10/10,,,,10,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,L. Younes,"Younes, Laurent",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867236,Whiting School of Engineering,10/10,,,,11,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,J. Spall,"Spall, James Charles",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867237,Whiting School of Engineering,10/10,,,,12,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,T. Budavari,"Budavari, Tamas",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867238,Whiting School of Engineering,10/10,,,,13,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,H. Geman,"Geman, Helyette esther",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867239,Whiting School of Engineering,10/10,,,,14,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,M. Maggioni,"Maggioni, Mauro",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867240,Whiting School of Engineering,10/10,,,,15,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,Y. Xu,"Xu, Yanxun",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,7,Y,867241,Whiting School of Engineering,7/10,,,,16,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,N. Charon,"Charon, Nicolas",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867242,Whiting School of Engineering,10/10,,,,17,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,M. Bichuch,"Bichuch, Maxim",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867243,Whiting School of Engineering,10/10,,,,18,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,Y. Kevrekidis,"Kevrekidis, Yannis G",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867244,Whiting School of Engineering,10/10,,,,19,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,S. Villar,"Villar, Soledad",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867245,Whiting School of Engineering,10/10,,,,20,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
EN Applied Mathematics & Statistics,None,,EN,3.00 - 20.00,0,99,EN Applied Mathematics & Statistics,,Blended,B. Grimmer,"Grimmer, Ben",No,Graduate Independent Academic Work,Homewood Campus,10,,EN.553.800,10,Y,867246,Whiting School of Engineering,10/10,,,,21,,Approval Required,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Other,Dissertation Research,N/A
